claim_id,claim,status,evidence_strength,primary_metric,limitation,next_test,source_count
C49_h2k_target_decoy_overlap_supports_h2j_structural_normalization,"The H2k target/decoy overlap gate gives fresh support for H2j's controller-visible target-query normalization mechanism, separating it from both H2e route arbitration and H2h prompt-side negative examples on adversarial label-overlap cases.",supported_current_packets_helper_ablation_passed,strong_internal,"On H2k, H2j reaches 8/8 strict and executor-equivalent, H2h reaches 6/8 strict and executor-equivalent, and H2e reaches 3/8 strict with 6/8 executor-equivalent. H2j improves exact-rate by +0.625 versus H2e and +0.25 versus H2h, with 5 target-query-normalization interventions and 0 stale-selection interventions. The matched H2j-without-stale-selection ablation also reaches 8/8, with 0.0 exact and executor-equivalence deltas versus full H2j.","H2k v1 is an 8-case replay-shaped holdout designed around target/decoy overlap, not a packaged workflow population. H2e is the no-target-normalizer control on this slice, so the remaining limitation is broader transfer and over-normalization pressure, not stale-selection causality on H2k.",Build the next fresh holdout around target-query-normalization overreach and then backtest the no-stale ablation on H2f/H2b/H1x only if considering removing the stale-selection gate globally.,10
C50_h2l_overreach_holdout_supports_target_normalization_scope,"The H2l target-normalization overreach holdout did not expose over-stripping in the current H2j controller, and instead shows a scoped target-query-normalization repair on one H2e regression guard.",supported_current_packets_next_harder_holdout,moderate_internal,"On H2l, full H2j and H2j without the stale-selection gate both reach 8/8 strict and executor-equivalent, while H2e reaches 7/8. H2j improves exact-rate and executor-equivalence-rate by +0.125 versus H2e, ties the no-stale ablation with 0.0 deltas, and records 1 target-query-normalization intervention (`critical chip` to `status badge`) with 0 stale-selection interventions.","H2l v1 is an 8-case replay-shaped overreach holdout with explicit target-is wording and deterministic cases; it is positive control evidence for scope, not a population estimate or proof that all over-normalization risks are closed.","Build H2m with less direct target phrasing, ambiguous local context, or repeated seed variants before treating target-normalization overreach as resolved.",8
C51_h2m_less_direct_overreach_rejects_current_target_normalization_scope,The H2m less-direct overreach holdout rejects treating the current H2j target-query normalizer as globally safe: it helps some contextual labels but over-strips value-bearing labels when the prompt does not use direct target-is wording.,negative_result_current_packets,strong_internal,"On H2m, full H2j and H2j without stale-selection both reach 3/8 strict and 3/8 executor-equivalent. H2e reaches 1/8 strict and 3/8 executor-equivalent, so H2j improves exact-rate by +0.25 but has 0.0 executor-equivalence-rate delta. Full H2j records 5 target-query-normalization interventions, 0 stale-selection interventions, and 3 value-bearing over-strip rows.","H2m is an 8-case replay-shaped less-direct packet, not a population estimate. It rejects the current normalization scope under this wording regime, while still preserving evidence that scoped normalization repaired H2k/H2l-style contextual aliases.","Build H2n as a scoped target-normalization policy that preserves H2k/H2l contextual-label repairs but refuses to shorten value-bearing requests such as `result badge Blocked`, `state tag Closed`, and `priority badge Critical`.",8
C52_h2n_scoped_target_normalization_improves_executor_equivalence_without_strict_repair,"The H2n scoped target-query normalizer is a cleaner controller candidate than H2j on the current target-normalization line: it blocks value-bearing over-strips and preserves transfer gates, but it does not yet repair strict exactness on the less-direct H2m slice.",supported_current_packets_scope_candidate,strong_internal,"On H2m, H2n ties H2j at 3/8 strict exactness but improves executor-equivalence from 3/8 to 5/8. Against H2e, H2n improves strict exactness by +0.25 and executor-equivalence by +0.25. It preserves H2k at 8/8, H2l at 8/8, and H2f at 10/10 with zero exact-rate delta versus H2j on each transfer gate.","H2n is a no-op/blocking scope policy, not a canonical target-query construction policy. The remaining H2m strict misses include `result badge Blocked`, `mode toggle Manual`, and `result tile`, so strict repair still needs a targeted value-bearing target synthesis gate.",Build H2o as a canonical value-bearing target-query synthesis gate that only fires when a longer visual label is recoverable from the image-state catalog and the prompt evidence asks for that value.,11
C53_h2o_value_bearing_target_synthesis_repairs_h2m_strict_with_contextual_alias_residue,"Selective value-bearing target-query synthesis repairs the strict H2m target-normalization boundary without regressing the saturated H2k, H2l, and H2f transfer gates.",supported_current_packets_scope_candidate,strong_internal,"On H2m, H2o improves strict exactness from H2n's 3/8 to 7/8 and executor-equivalence from 5/8 to 7/8. It improves strict exactness by +0.50 versus H2j and H2n, by +0.75 versus H2e, and preserves H2k at 8/8, H2l at 8/8, and H2f at 10/10 with zero exact-rate delta versus H2j on transfer packets.","The remaining H2m miss is not a value-bearing label construction miss. It is a contextual surface-type alias row where the model keeps `Blocked` instead of targeting `result tile`, so a distinct H2p alias routing test is still needed before calling target-query control closed.",Build H2p as a contextual surface-type alias routing slice that separates displayed values from surface-class aliases such as tile-style result surface -> result tile.,12
C54_h2p_contextual_surface_alias_routing_saturates_h2m_without_transfer_regression,"A narrow contextual surface-alias router closes the remaining H2m target-normalization boundary without regressing the H2k, H2l, or H2f transfer gates.",supported_current_packets_scope_candidate,strong_internal,"On H2m, H2p improves strict exactness from H2o's 7/8 to 8/8 and executor-equivalence from 7/8 to 8/8. It adds +0.125 exact and executor-equivalence deltas versus H2o, +0.625 strict versus H2n and H2j, +0.875 strict versus H2e, and preserves H2k at 8/8, H2l at 8/8, and H2f at 10/10 with zero exact-rate delta versus H2o on transfer packets.","H2p is intentionally narrow: it only addresses prompt-evidenced surface-class aliases such as tile-style result surface -> result tile. It closes the current H2m packet, but the next research question should be a harder H1/H2 slice that tests whether this target-control stack remains useful outside replay-shaped visual layout rows.","Define a harder post-H2p H1/H2 slice that combines surface aliases, value-bearing labels, stale selection pressure, and packaged workflow attribution so the current top-line saturation breaks again.",13
C55_h2q_composed_surface_value_stale_breaks_h2p_saturation,"A composed H2q packet breaks the post-H2p saturation by mixing surface aliases, value-bearing labels, stale-selection hints, and decoy overlap in the same replay-shaped visual states.",supported_current_packets_boundary,strong_internal,"On H2q, H2p remains the strongest current row but reaches only 3/8 strict and 3/8 executor-equivalent. H2o reaches 2/8, H2n reaches 0/8 strict and 1/8 executor-equivalent, and H2e reaches 1/8 strict and 2/8 executor-equivalent. H2p adds +0.125 strict over H2o, +0.375 over H2n, and +0.25 over H2e, but still leaves five non-exact rows.","H2q is an 8-case replay-shaped synthetic packet, not a broad GUI population estimate. It supports a new boundary claim and a next mechanistic target, not a production promotion or a solved live operator policy.","Build H2r around composed route gating: reject stale refine_selection calls when the latest prompt says to ignore old selections, and prefer requested surface classes over nearby same-value comments, banners, controls, and history context.",10
C56_h2r_composed_route_gating_solves_h2q_locally,A narrow composed route-gating controller repairs the H2q post-H2p composition boundary by combining stale-selection rejection with requested-surface prioritization over same-value decoys.,supported_current_packets_transfer_backtested,strong_internal_scoped,"On H2q, H2r reaches 8/8 strict and 8/8 executor-equivalent versus H2p at 3/8 and 3/8, a +0.625 exact-rate and executor-equivalence-rate improvement. H2r records 5 composed-route interventions matching H2p's five H2q misses: 2 stale-selection rewrites and 3 requested-surface restorations.","This remains a local 8-case H2q mechanism claim. Transfer is now positive on the current packet set, but the helper was still designed after seeing H2q's failure structure and needs a fresh H2s holdout before global-policy language.",Use the positive transfer backtest to define a fresh H2s composition holdout with unseen stale-selection and same-value surface decoys.,5
C57_h2r_transfer_backtest_preserves_current_gates,H2r transfers across the current post-H2p/H2j packets and avoids the H2h-style H2b/H1x regression while also closing older unsaturated H1y/H1o/H1p slices.,supported_current_packets_transfer_positive_requires_fresh_holdout,strong_internal_transfer,"Across nine transfer packets, H2r reaches 81/81 strict and 81/81 executor-equivalent; including the H2q origin packet it reaches 89/89 strict. It ties H2j/H2e on H2b and H1x, beats H2h by +0.40 exact-rate on H2b and +0.25 on H1x, improves H1y by +0.20 versus H2a, and improves H1o/H1p by +0.0833 exact-rate versus H1s.","This is still an existing-packet transfer backtest, not a fresh independent population estimate. The next claim needs a new H2s holdout rather than more tuning on H2q/H2m/H2k/H2l/H2f/H2b/H1x/H1y/H1o/H1p.","Build H2s with unseen composed stale-selection, value-bearing, contextual surface-alias, and same-value decoy cases; then run H2r and at least H2p/H2o/H2j controls without modifying H2r first.",14
C58_h2s_fresh_holdout_confirms_h2r_composed_route_gating,A fresh H2s composed holdout confirms that H2r's composed route-gating policy transfers beyond the H2q-derived repair rows when the policy is frozen before the first run.,supported_fresh_holdout_requires_h2t_or_packaged_transfer,strong_internal_fresh_holdout,"On H2s, H2r reaches 10/10 strict and 10/10 executor-equivalent; H2p and H2o each reach 3/10, and H2j reaches 1/10. H2r improves by +0.70 exact-rate and executor-equivalence-rate versus H2p and H2o, and +0.90 exact-rate versus H2j.","H2s is still a replay-shaped synthetic visual holdout, not a broad packaged workflow or human GUI population. The clean result supports the mechanism but should next face H2t or packaged workflow transfer.","Build H2t with harder wording and overreach controls, or promote the same composed-route pressure into packaged visual workflows without losing attribution.",10
C59_h2t_overreach_independence_breaks_h2r_via_negation_scope_normalization,"The H2t overreach-independence holdout breaks H2r top-line saturation by exposing a controller-induced negation-scope target-normalization regression, not a raw local-MLX Gemma failure on the failed rows.",supported_fresh_holdout_requires_h2u_negation_aware_normalization,strong_internal_fresh_holdout,"On H2t, H2r/H2p/H2o/H2j all reach 8/10 strict and 8/10 executor-equivalent; H2e reaches 6/10 strict but 9/10 executor-equivalent. H2r improves +0.20 strict exact-rate versus H2e but loses -0.10 executor-equivalence-rate, and the 2 H2r misses are raw-exact outputs rewritten by controller target-query normalization to note/caption labels.","H2t is still a replay-shaped synthetic visual holdout. It cleanly identifies a controller tradeoff, but H2u must prove that negation-aware normalization preserves H2s/H2q/H2m gains before publication promotion.","Build H2u as a negation-aware target-query normalization guard, then run transfer gates over H2t, H2s, H2q, H2m, H2k, H2l, H2f, H2b, and H1x.",12
C60_h2u_negation_guard_repairs_h2t_without_h2s_h2q_h2m_regression,"The H2u negation-aware guard repairs the H2t controller-induced note/caption overreach by guarding both target-query normalization and composed-route gating, while preserving H2r performance on H2s, H2q, H2m, and the first-pass broader transfer backtest.",supported_broad_transfer_first_pass_needs_older_transfer_and_harder_semantics,strong_internal_transfer_wave,"H2u improves H2t from H2r's 8/10 strict and 8/10 executor-equivalent to 10/10 strict and 10/10 executor-equivalent (+0.20 exact-rate and +0.20 executor-equivalence-rate), fixes the two H2t negation-scope rows, preserves 26/26 strict exactness across H2s/H2q/H2m, and preserves another 39/39 strict exactness across H2k/H2l/H2f/H2b/H1x with zero exact-rate and executor-equivalence-rate deltas versus H2r.","The transfer wave now covers H2s/H2q/H2m plus H2k/H2l/H2f/H2b/H1x, but not yet the older H1y/H1o/H1p transfer family, packaged workflow execution, or fresh semantic cases that separate quoted negation, instructional negation, and genuine target negation.","Run H2u over H1y/H1o/H1p, then build a harder H2v/H3 packet that separates quoted negation, instructional negation, stale example captions, and genuine target negation.",20
