claim_id,artifact_type,path,purpose,exists
C27_h1n_code_guard_improves_v6_but_not_argument_hints,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_oracle_repeat_code_guard_transfer_execute_v1,Code-guard profile execution on the repeat oracle packet.,True
C27_h1n_code_guard_improves_v6_but_not_argument_hints,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_code_guard_vs_argument_hints_transfer_v1,Direct comparison against argument hints on the earlier oracle packet.,True
C27_h1n_code_guard_improves_v6_but_not_argument_hints,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_repeat_code_guard_vs_argument_hints_transfer_v1,Direct comparison against argument hints on the repeat oracle packet.,True
C28_h1n_post_repair_holdout_favors_code_guard,replay_packet,results/tool_probe_replay_packets/20260510T_visual_hard_slice_live_stress_alias_transfer_post_repair_oracle_dry_run_v1,"Fresh eight-case post-repair holdout with code-like labels, stale-selection mentions, and non-code labels.",True
C28_h1n_post_repair_holdout_favors_code_guard,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_post_repair_code_guard_execute_v1,Code-guard execution reaching 6/8 exact and executor-equivalent successes on the holdout.,True
C28_h1n_post_repair_holdout_favors_code_guard,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_post_repair_code_guard_vs_no_directive_v1,Comparison showing +0.50 exact and executor-equivalence deltas over no-directive.,True
C28_h1n_post_repair_holdout_favors_code_guard,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_post_repair_code_guard_vs_argument_hints_v1,Comparison showing +0.125 exact and executor-equivalence deltas over argument hints.,True
C28_h1n_post_repair_holdout_favors_code_guard,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_post_repair_code_guard_vs_code_hints_v1,Comparison showing +0.125 exact and executor-equivalence deltas over v6 code hints.,True
C28_h1n_post_repair_holdout_favors_code_guard,diagnostic_report,results/reports/visual_alias_transfer_post_repair_diagnostic/diagnostic.md,Matrix diagnostic identifying code guard as the post-repair strict upper bound and recording regressions.,True
C28_h1n_post_repair_holdout_favors_code_guard,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_post_repair_live_replay_summary.csv,Paper-facing table summarizing post-repair candidate rates.,True
C29_h1n_residual_holdout_favors_hybrid_label_guard,replay_packet,results/tool_probe_replay_packets/20260510T_visual_hard_slice_live_stress_alias_transfer_residual_oracle_dry_run_v1,"Fresh eight-case residual holdout targeting the post-repair chip, pill, and stale-selection misses.",True
C29_h1n_residual_holdout_favors_hybrid_label_guard,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_residual_hybrid_label_guard_execute_v1,Hybrid label guard execution reaching 7/8 strict and executor-equivalent successes.,True
C29_h1n_residual_holdout_favors_hybrid_label_guard,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_residual_hybrid_label_guard_vs_no_directive_v1,Comparison showing +0.375 exact and executor-equivalence deltas over no-directive.,True
C29_h1n_residual_holdout_favors_hybrid_label_guard,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_residual_hybrid_label_guard_vs_argument_hints_v1,Comparison showing +0.25 exact delta over argument hints with tied executor-equivalence.,True
C29_h1n_residual_holdout_favors_hybrid_label_guard,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_residual_hybrid_label_guard_vs_code_guard_v1,Comparison showing +0.125 exact delta over v7 code guard with tied executor-equivalence.,True
C29_h1n_residual_holdout_favors_hybrid_label_guard,diagnostic_report,results/reports/visual_alias_transfer_residual_diagnostic/diagnostic.md,Matrix diagnostic identifying hybrid label guard as the residual strict upper bound and `state pill` as the remaining miss.,True
C29_h1n_residual_holdout_favors_hybrid_label_guard,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_residual_live_replay_summary.csv,Paper-facing table summarizing residual candidate rates.,True
C30_component_value_guard_is_negative_evidence,replay_packet,results/tool_probe_replay_packets/20260510T_visual_hard_slice_component_value_oracle_dry_run_v1,"Fresh eight-case component-role/value holdout with pill, badge, chip, field, and stale-selection decoys.",True
C30_component_value_guard_is_negative_evidence,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_component_value_component_value_guard_execute_v1,v9 component-value guard execution reaching only 4/8 exact and executor-equivalent successes.,True
C30_component_value_guard_is_negative_evidence,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_component_value_argument_hints_execute_v1,Argument-hints execution reaching 6/8 exact and 7/8 executor-equivalent successes.,True
C30_component_value_guard_is_negative_evidence,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_component_value_hybrid_label_guard_execute_v1,Hybrid label guard execution matching argument hints at 6/8 exact and 7/8 executor-equivalent successes.,True
C30_component_value_guard_is_negative_evidence,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_component_value_guard_vs_no_directive_v1,Comparison showing the v9 component-value guard regresses below no-directive by -0.125 exact and -0.25 executor-equivalence.,True
C30_component_value_guard_is_negative_evidence,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_argument_hints_vs_no_directive_v1,Comparison showing +0.125 exact and executor-equivalence deltas for argument hints over no-directive.,True
C30_component_value_guard_is_negative_evidence,diagnostic_report,results/reports/visual_component_value_diagnostic/diagnostic.md,Matrix diagnostic recording v9 regressions and separating v9 from the later v10 no-call rescue.,True
C30_component_value_guard_is_negative_evidence,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_component_value_live_replay_summary.csv,Paper-facing table summarizing component-value candidate rates.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_component_value_no_call_control_rescue_execute_v1,v10 no-call control rescue execution reaching 7/8 exact and 8/8 executor-equivalent successes.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_no_call_control_rescue_vs_no_directive_v1,Comparison showing +0.25 exact and +0.25 executor-equivalence deltas over no-directive.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_no_call_control_rescue_vs_argument_hints_v1,Comparison showing v10 improves over argument hints by +0.125 exact and executor-equivalence.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_no_call_control_rescue_vs_hybrid_label_guard_v1,Comparison showing v10 improves over hybrid label guard by +0.125 exact and executor-equivalence.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_no_call_control_rescue_vs_component_value_guard_v1,Comparison showing v10 avoids the v9 component-value guard regressions by +0.375 exact and +0.50 executor-equivalence.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,diagnostic_report,results/reports/visual_component_value_diagnostic/diagnostic.md,Component-value matrix diagnostic identifying v10 as the strict upper bound and only executor-equivalent full-success row.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_component_value_live_replay_summary.csv,Paper-facing table summarizing v10 against the component-value candidate set.,True
C31_no_call_control_rescue_is_current_component_value_upper_bound,synthesis_report,results/reports/h1n_no_call_rescue_transfer_synthesis/report.md,Cross-packet transfer synthesis showing v10's aggregate lift and incumbent boundary.,True
C32_no_call_rescue_is_scoped_not_general,synthesis_report,results/reports/h1n_no_call_rescue_transfer_synthesis/report.md,Aggregate synthesis comparing v10 with no-directive and per-packet incumbent profiles.,True
C32_no_call_rescue_is_scoped_not_general,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_residual_no_call_control_rescue_execute_v1,Residual transfer packet where v10 gives executor-only gains over no-directive but trails v8.,True
C32_no_call_rescue_is_scoped_not_general,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_post_repair_no_call_control_rescue_execute_v1,Post-repair transfer packet where v10 ties v7 code guard at 6/8.,True
C32_no_call_rescue_is_scoped_not_general,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_oracle_oblique_no_call_control_rescue_execute_v1,Oblique transfer packet where v10 reaches 5/6 but trails v7 code guard.,True
C32_no_call_rescue_is_scoped_not_general,diagnostic_report,results/reports/visual_alias_transfer_residual_diagnostic/diagnostic.md,Residual diagnostic showing v10 is not the strict upper bound.,True
C32_no_call_rescue_is_scoped_not_general,diagnostic_report,results/reports/visual_alias_transfer_oblique_diagnostic/diagnostic.md,Oblique diagnostic showing v10 below v7 code guard.,True
C33_h1o_factorial_identifies_component_value_residue,live_replay_packet,results/tool_probe_replay_live/20260510T_h1o_control_factorial_no_directive_execute_v1,"No-directive H1o baseline reaching 5/12 exact and 6/12 executor-equivalent, with activation already saturated.",True
C33_h1o_factorial_identifies_component_value_residue,live_replay_packet,results/tool_probe_replay_live/20260510T_h1o_control_factorial_argument_hints_execute_v1,Argument-hints H1o execution reaching 9/12 exact and 10/12 executor-equivalent.,True
C33_h1o_factorial_identifies_component_value_residue,live_replay_packet,results/tool_probe_replay_live/20260510T_h1o_control_factorial_component_value_guard_execute_v1,Component-value-guard H1o execution tying argument hints at 9/12 exact and 10/12 executor-equivalent.,True
C33_h1o_factorial_identifies_component_value_residue,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1o_control_factorial_argument_hints_vs_no_directive_v1,Comparison showing +0.333 exact and executor-equivalence deltas over no-directive for argument hints.,True
C33_h1o_factorial_identifies_component_value_residue,diagnostic_report,results/reports/visual_h1o_control_factorial_diagnostic/diagnostic.md,Matrix diagnostic identifying strict/equivalence upper bounds and the no-call-rescue regression.,True
C33_h1o_factorial_identifies_component_value_residue,synthesis_report,results/reports/h1o_control_factorial_synthesis/report.md,"Mechanism-family synthesis showing activation saturation, code/negation repairability, and component/value residue.",True
C34_h1p_component_holdout_supports_component_value_domain,oracle_packet,results/tool_probe_replay_packets/20260510T_h1p_component_value_holdout_oracle_dry_run_v1,"Fresh 12-case component-only holdout spanning compact components, surface labels, and stale-selection decoys.",True
C34_h1p_component_holdout_supports_component_value_domain,live_replay_packet,results/tool_probe_replay_live/20260510T_h1p_component_value_no_directive_execute_v1,No-directive H1p baseline collapsing to 0/12 exact and 0/12 executor-equivalent.,True
C34_h1p_component_holdout_supports_component_value_domain,live_replay_packet,results/tool_probe_replay_live/20260510T_h1p_component_value_argument_hints_execute_v1,Argument-hints H1p execution reaching 6/12 exact and 6/12 executor-equivalent.,True
C34_h1p_component_holdout_supports_component_value_domain,live_replay_packet,results/tool_probe_replay_live/20260510T_h1p_component_value_hybrid_label_guard_execute_v1,Hybrid label guard H1p execution reaching 9/12 exact and 10/12 executor-equivalent.,True
C34_h1p_component_holdout_supports_component_value_domain,live_replay_packet,results/tool_probe_replay_live/20260510T_h1p_component_value_component_value_guard_execute_v1,Component-value guard H1p execution reaching 10/12 exact and 11/12 executor-equivalent.,True
C34_h1p_component_holdout_supports_component_value_domain,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1p_component_value_component_value_guard_vs_no_directive_v1,Comparison showing +0.833 exact and +0.917 executor-equivalence deltas over no-directive.,True
C34_h1p_component_holdout_supports_component_value_domain,diagnostic_report,results/reports/visual_h1p_component_value_diagnostic/diagnostic.md,"Matrix diagnostic ranking component-value guard above hybrid, argument hints, and no-call rescue on H1p.",True
C34_h1p_component_holdout_supports_component_value_domain,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_h1p_live_replay_summary.csv,Paper-facing H1p summary table in the MLX tool-contract report bundle.,True
C35_h1q_component_label_guard_is_strongest_transfer_candidate,transfer_synthesis,results/reports/h1q_component_label_guard_transfer_synthesis/report.md,"H1q synthesis aggregating H1n, H1o, and H1p component-label guard transfer results.",True
C35_h1q_component_label_guard_is_strongest_transfer_candidate,live_replay_packet,results/tool_probe_replay_live/20260510T_h1q_component_label_guard_on_h1n_component_value_execute_v1,H1n execution where v11 reaches 6/8 exact and 7/8 executor-equivalent successes.,True
C35_h1q_component_label_guard_is_strongest_transfer_candidate,live_replay_packet,results/tool_probe_replay_live/20260510T_h1q_component_label_guard_on_h1o_control_factorial_execute_v1,H1o execution where v11 reaches 10/12 exact and 12/12 executor-equivalent successes.,True
C35_h1q_component_label_guard_is_strongest_transfer_candidate,live_replay_packet,results/tool_probe_replay_live/20260510T_h1q_component_label_guard_on_h1p_component_value_execute_v1,H1p execution where v11 reaches 10/12 exact and 10/12 executor-equivalent successes.,True
C35_h1q_component_label_guard_is_strongest_transfer_candidate,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1q_component_label_guard_aggregate_summary.csv,"Paper-facing aggregate table comparing v11 against no-directive, v2, v8, v9, and v10.",True
C36_h1s_residual_guard_is_targeted_not_global,transfer_synthesis,results/reports/h1s_component_residual_transfer_synthesis/report.md,"H1s synthesis aggregating v12 transfer over H1n, H1o, and H1p after the local H1r win.",True
C36_h1s_residual_guard_is_targeted_not_global,live_replay_packet,results/tool_probe_replay_live/20260510T_h1s_component_residual_guard_on_h1n_component_value_execute_v1,H1n v12 execution showing negative transfer versus v11 at 5/8 exact and executor-equivalent.,True
C36_h1s_residual_guard_is_targeted_not_global,live_replay_packet,results/tool_probe_replay_live/20260510T_h1s_component_residual_guard_on_h1o_control_factorial_execute_v1,"H1o v12 execution reaching 11/12 exact and executor-equivalent, below v11 executor-equivalence.",True
C36_h1s_residual_guard_is_targeted_not_global,live_replay_packet,results/tool_probe_replay_live/20260510T_h1s_component_residual_guard_on_h1p_component_value_execute_v1,H1p v12 execution improving over v11 at 11/12 exact and executor-equivalent.,True
C36_h1s_residual_guard_is_targeted_not_global,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1s_component_residual_guard_h1n_vs_component_label_guard_v1,Pairwise H1n comparison showing the strongest negative transfer versus v11.,True
C36_h1s_residual_guard_is_targeted_not_global,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1s_component_residual_transfer_aggregate.csv,Paper-facing aggregate table comparing v12 against v11 and no-directive across H1n/H1o/H1p.,True
C37_h1x_breaks_v11_saturation_but_supports_routing,replay_synthesis,results/reports/h1x_v11_breaker_synthesis/report.md,"H1x synthesis comparing no-directive, v11, v12, and v15 on the oblique v11-breaker packet.",True
C37_h1x_breaks_v11_saturation_but_supports_routing,live_replay_packet,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_no_directive_execute_v1,No-directive H1x baseline showing only activation/no-call rows solve without catalog help.,True
C37_h1x_breaks_v11_saturation_but_supports_routing,live_replay_packet,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_component_label_guard_execute_v1,V11 H1x replay showing the remaining oblique stale-field wrong-tool miss.,True
C37_h1x_breaks_v11_saturation_but_supports_routing,live_replay_packet,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_component_residual_guard_execute_v1,V12 H1x replay saturating the local packet.,True
C37_h1x_breaks_v11_saturation_but_supports_routing,live_replay_packet,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_code_label_exact_guard_execute_v1,V15 H1x replay showing lower strict exactness and partial executor-equivalent rescue.,True
C37_h1x_breaks_v11_saturation_but_supports_routing,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1x_v11_breaker_packet_summary.csv,Paper-facing H1x packet table in the generated MLX report.,True
C37_h1x_breaks_v11_saturation_but_supports_routing,report_figure,results/reports/mlx_tool_contract_harnessing/figures/h1x_v11_breaker_gate.svg,Paper-facing H1x replay gate figure in the generated MLX report.,True
C38_h2a_controller_stale_selection_gate_is_causal,replay_synthesis,results/reports/h1y_routed_residual_synthesis/report.md,"H1y/H2a synthesis comparing no-directive, v11, v12, v16, v17, and the controller stale-selection gate.",True
C38_h2a_controller_stale_selection_gate_is_causal,live_replay_packet,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1y_execute_v1,H2a live execution reaching 8/10 exact and executor-equivalent on H1y.,True
C38_h2a_controller_stale_selection_gate_is_causal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2a_visual_stale_selection_gate_vs_component_label_guard_on_h1y_v1,Direct comparison showing H2a gains three exact successes over v11.,True
C38_h2a_controller_stale_selection_gate_is_causal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2a_visual_stale_selection_gate_vs_component_residual_guard_on_h1y_v1,Direct comparison showing H2a gains one exact success over v12.,True
C38_h2a_controller_stale_selection_gate_is_causal,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1y_routed_residual_packet_summary.csv,Paper-facing H1y/H2a packet table in the generated MLX report.,True
C38_h2a_controller_stale_selection_gate_is_causal,report_figure,results/reports/mlx_tool_contract_harnessing/figures/h1y_routed_residual_gate.svg,Paper-facing H1y/H2a replay gate figure in the generated MLX report.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,replay_synthesis,results/reports/h2a_stale_selection_transfer_synthesis/report.md,H2a transfer synthesis separating local H1y fit from held-out H1n/H1o/H1p/H1x transfer.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,live_replay_packet,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1n_component_value_execute_v1,H2a live execution reaching 7/8 exact and 8/8 executor-equivalent on H1n component-value residual.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,live_replay_packet,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1o_execute_v1,H2a live execution reaching 10/12 exact and 12/12 executor-equivalent on H1o control-factorial.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,live_replay_packet,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1p_execute_v1,H2a live execution reaching 10/12 exact and 10/12 executor-equivalent on H1p component-value holdout.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,live_replay_packet,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1x_execute_v1,H2a live execution reaching 8/8 exact and 8/8 executor-equivalent on the H1x v11-breaker packet.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,report_table,results/reports/mlx_tool_contract_harnessing/tables/h2a_stale_selection_transfer_aggregate_summary.csv,Paper-facing H2a transfer aggregate table in the generated MLX report.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,report_table,results/reports/mlx_tool_contract_harnessing/tables/h2a_stale_selection_transfer_residual_rows.csv,Paper-facing H2a residual table identifying the remaining exact alias/code-label misses.,True
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,report_figure,results/reports/mlx_tool_contract_harnessing/figures/h2a_stale_selection_transfer_gate.svg,Paper-facing H2a transfer gate figure in the generated MLX report.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,replay_synthesis,results/reports/h2b_residual_exactness_synthesis/report.md,H2b synthesis comparing residual exactness profiles on the five post-H2a residual cases.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,live_replay_packet,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_no_directive_execute_v1,No-directive H2b execution reaching 1/5 strict and 2/5 executor-equivalent.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,live_replay_packet,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_component_label_guard_execute_v1,v11 component-label guard H2b execution reaching 0/5 strict and 3/5 executor-equivalent.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,live_replay_packet,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_component_residual_guard_execute_v1,v12 component-residual guard H2b execution reaching 4/5 strict and 4/5 executor-equivalent.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,live_replay_packet,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_component_value_guard_execute_v1,v9 component-value guard H2b execution tying v12 on executor-equivalence but missing strict exactness.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,live_replay_packet,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_h2a_execute_v1,H2a controller gate H2b execution showing stale-selection mediation does not solve residual exactness.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,report_table,results/reports/mlx_tool_contract_harnessing/tables/h2b_residual_exactness_packet_summary.csv,Paper-facing H2b packet summary table in the generated MLX report.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,report_table,results/reports/mlx_tool_contract_harnessing/tables/h2b_residual_exactness_case_matrix.csv,Paper-facing H2b case matrix separating strict exactness from executor-equivalence.,True
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,report_figure,results/reports/mlx_tool_contract_harnessing/figures/h2b_residual_exactness_gate.svg,Paper-facing H2b residual exactness gate figure in the generated MLX report.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,replay_synthesis,results/reports/h2c_scoped_residual_synthesis/report.md,H2c synthesis showing local saturation on the H2b residual exactness packet.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,live_replay_packet,results/tool_probe_replay_live/20260510T_h2c_scoped_residual_gate_on_h2b_execute_v1,H2c live execution reaching 5/5 strict and executor-equivalent on H2b.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2c_scoped_residual_gate_vs_component_residual_guard_on_h2b_v1,H2c comparison against v12 showing a one-case strict/executor gain.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2c_scoped_residual_gate_vs_h2a_on_h2b_v1,H2c comparison against H2a showing residual exactness remains separate from stale-selection mediation.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2c_scoped_residual_gate_vs_component_value_guard_on_h2b_v1,H2c comparison against v9 showing it beats the executor-tie row on strict exactness.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,report_table,results/reports/mlx_tool_contract_harnessing/tables/h2c_scoped_residual_packet_summary.csv,Paper-facing H2c packet summary table in the generated MLX report.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,report_table,results/reports/mlx_tool_contract_harnessing/tables/h2c_scoped_residual_comparison_summary.csv,Paper-facing H2c comparison summary table in the generated MLX report.,True
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,report_figure,results/reports/mlx_tool_contract_harnessing/figures/h2c_scoped_residual_gate.svg,Paper-facing H2c scoped residual gate figure in the generated MLX report.,True
C42_h2d_class_preserving_route_repairs_h2c_transfer_but_costs_h2b_exactness,replay_synthesis,results/reports/h2d_transfer_tradeoff_synthesis/report.md,H2d synthesis showing the H2b/H1x tradeoff and the non-equivalent H2c transfer miss.,True
C42_h2d_class_preserving_route_repairs_h2c_transfer_but_costs_h2b_exactness,live_replay_packet,results/tool_probe_replay_live/20260510T_h2d_class_preserving_route_on_h2b_execute_v1,H2d live execution reaching 4/5 strict and 5/5 executor-equivalent on H2b.,True
C42_h2d_class_preserving_route_repairs_h2c_transfer_but_costs_h2b_exactness,live_replay_packet,results/tool_probe_replay_live/20260510T_h2d_class_preserving_route_on_h1x_execute_v1,H2d live execution reaching 8/8 strict and executor-equivalent on H1x.,True
C42_h2d_class_preserving_route_repairs_h2c_transfer_but_costs_h2b_exactness,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2d_class_preserving_route_vs_h2c_on_h2b_v1,Direct H2d-vs-H2c comparison showing the one-row H2b strict exactness cost.,True
C42_h2d_class_preserving_route_repairs_h2c_transfer_but_costs_h2b_exactness,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2d_class_preserving_route_vs_h2c_on_h1x_v1,Direct H2d-vs-H2c comparison showing H2d repairs the H1x transfer miss.,True
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,replay_synthesis,results/reports/h2e_route_arbitration_synthesis/report.md,H2e synthesis showing simultaneous H2b and H1x saturation plus counterfactual miss coverage.,True
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,report_figure,results/reports/h2e_route_arbitration_synthesis/figures/h2e_route_arbitration_gate.svg,Paper-facing H2e route-arbitration gate figure.,True
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,live_replay_packet,results/tool_probe_replay_live/20260510T_h2e_route_arbitration_on_h2b_execute_v1,H2e live execution reaching 5/5 strict and executor-equivalent on H2b.,True
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,live_replay_packet,results/tool_probe_replay_live/20260510T_h2e_route_arbitration_on_h1x_execute_v1,H2e live execution reaching 8/8 strict and executor-equivalent on H1x.,True
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2e_route_arbitration_vs_h2c_on_h1x_v1,Direct H2e-vs-H2c comparison showing transfer repair over H2c.,True
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2e_route_arbitration_vs_h2d_on_h2b_v1,Direct H2e-vs-H2d comparison showing H2e recovers the H2b exact row H2d missed.,True
C44_h2f_holdout_breaks_h2e_global_promotion,replay_synthesis,results/reports/h2f_route_arbitration_holdout_synthesis/report.md,"H2f synthesis showing the fresh-holdout failure, causal floor, and component-identity diagnosis.",True
C44_h2f_holdout_breaks_h2e_global_promotion,report_figure,results/reports/h2f_route_arbitration_holdout_synthesis/figures/h2f_holdout_profile_bars.svg,Paper-facing H2f profile bar figure.,True
C44_h2f_holdout_breaks_h2e_global_promotion,live_replay_packet,results/tool_probe_replay_live/20260510T_h2f_route_arbitration_h2e_execute_v1,H2e live execution reaching 6/10 strict and executor-equivalent on H2f.,True
C44_h2f_holdout_breaks_h2e_global_promotion,live_replay_packet,results/tool_probe_replay_live/20260510T_h2f_route_arbitration_h2c_execute_v1,H2c live execution tying H2e at 6/10 strict and executor-equivalent on H2f.,True
C44_h2f_holdout_breaks_h2e_global_promotion,live_replay_packet,results/tool_probe_replay_live/20260510T_h2f_route_arbitration_no_directive_execute_v1,No-directive live execution establishing the 1/10 H2f floor.,True
C44_h2f_holdout_breaks_h2e_global_promotion,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2f_route_arbitration_h2e_vs_h2c_v1,Direct H2e-vs-H2c comparison showing no H2f lift from route arbitration.,True
C44_h2f_holdout_breaks_h2e_global_promotion,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2f_route_arbitration_h2e_vs_no_directive_v1,Direct H2e-vs-no-directive comparison showing the controller stack remains causal.,True
C45_h2g_component_identity_contract_is_partial_executor_gain,replay_synthesis,results/reports/h2f_route_arbitration_holdout_synthesis/report.md,Updated H2f synthesis including H2g as a partial executor-equivalence gain with zero strict gain.,True
C45_h2g_component_identity_contract_is_partial_executor_gain,live_replay_packet,results/tool_probe_replay_live/20260510T_h2g_component_identity_query_contract_on_h2f_execute_v1,H2g live execution reaching 6/10 strict and 7/10 executor-equivalent on H2f.,True
C45_h2g_component_identity_contract_is_partial_executor_gain,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h2g_component_identity_query_contract_vs_h2e_on_h2f_v1,Direct H2g-vs-H2e comparison showing zero strict lift and +0.1 executor-equivalence lift.,True
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,replay_synthesis,results/reports/h2h_component_identity_tradeoff_synthesis/report.md,Dedicated H2h synthesis showing the H2f repair and H2b/H1x transfer regressions.,True
