check_id,severity,passed,detail,path
h2l_target_normalization_overreach_h2e_live_exists,blocking,True,H2l H2e live replay exists.,results/tool_probe_replay_live/20260512T_h2l_target_normalization_overreach_h2e_execute_v1/summary.json
h2l_target_normalization_overreach_h2j_live_exists,blocking,True,H2l full-H2j live replay exists.,results/tool_probe_replay_live/20260512T_h2l_target_normalization_overreach_h2j_execute_v1/summary.json
h2l_target_normalization_overreach_no_stale_live_exists,blocking,True,H2l H2j without stale-selection gate live replay exists.,results/tool_probe_replay_live/20260512T_h2l_target_normalization_overreach_h2j_no_stale_gate_execute_v1/summary.json
h2l_target_normalization_overreach_h2j_vs_h2e_comparison_exists,blocking,True,H2l full-H2j versus H2e comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2l_target_normalization_overreach_h2j_vs_h2e_v1/live_replay_comparison.json
h2l_target_normalization_overreach_h2j_vs_no_stale_comparison_exists,blocking,True,H2l full-H2j versus no-stale-gate comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2l_target_normalization_overreach_h2j_vs_no_stale_gate_v1/live_replay_comparison.json
h2l_target_normalization_overreach_synthesis_exists,blocking,True,H2l target-normalization overreach synthesis report exists.,results/reports/h2l_target_normalization_overreach_synthesis/report.md
h2l_target_normalization_overreach_report_figure_exists,blocking,True,H2l target-normalization overreach figure exists.,results/reports/h2l_target_normalization_overreach_synthesis/figures/h2l_target_normalization_overreach_gate.svg
h2m_less_direct_overreach_packet_exists,blocking,True,H2m less-direct target-normalization overreach dry-run packet exists.,results/tool_probe_replay_packets/20260512T_h2m_less_direct_target_normalization_overreach_dry_run_v1/replay_cases.json
h2m_less_direct_overreach_h2e_live_exists,blocking,True,H2m H2e live replay exists.,results/tool_probe_replay_live/20260512T_h2m_less_direct_target_normalization_overreach_h2e_execute_v1/summary.json
h2m_less_direct_overreach_h2j_live_exists,blocking,True,H2m full-H2j live replay exists.,results/tool_probe_replay_live/20260512T_h2m_less_direct_target_normalization_overreach_h2j_execute_v1/summary.json
h2m_less_direct_overreach_no_stale_live_exists,blocking,True,H2m H2j without stale-selection gate live replay exists.,results/tool_probe_replay_live/20260512T_h2m_less_direct_target_normalization_overreach_h2j_no_stale_gate_execute_v1/summary.json
h2m_less_direct_overreach_h2j_vs_h2e_comparison_exists,blocking,True,H2m full-H2j versus H2e comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2m_less_direct_target_normalization_overreach_h2j_vs_h2e_v1/live_replay_comparison.json
h2m_less_direct_overreach_h2j_vs_no_stale_comparison_exists,blocking,True,H2m full-H2j versus no-stale-gate comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2m_less_direct_target_normalization_overreach_h2j_vs_no_stale_gate_v1/live_replay_comparison.json
h2m_less_direct_overreach_synthesis_exists,blocking,True,H2m less-direct target-normalization overreach synthesis report exists.,results/reports/h2m_less_direct_overreach_synthesis/report.md
h2m_less_direct_overreach_report_figure_exists,blocking,True,H2m less-direct target-normalization overreach figure exists.,results/reports/h2m_less_direct_overreach_synthesis/figures/h2m_less_direct_overreach_gate.svg
h2n_scoped_target_normalization_h2m_live_exists,blocking,True,H2n scoped target-normalization live replay exists on H2m.,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2m_execute_v1/summary.json
h2n_scoped_target_normalization_h2k_live_exists,blocking,True,H2n scoped target-normalization transfer live replay exists on H2k.,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2k_execute_v1/summary.json
h2n_scoped_target_normalization_h2l_live_exists,blocking,True,H2n scoped target-normalization transfer live replay exists on H2l.,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2l_execute_v1/summary.json
h2n_scoped_target_normalization_h2f_live_exists,blocking,True,H2n scoped target-normalization transfer live replay exists on H2f.,results/tool_probe_replay_live/20260512T_h2n_scoped_target_normalization_on_h2f_execute_v1/summary.json
h2n_scoped_target_normalization_vs_h2j_h2m_comparison_exists,blocking,True,H2n versus H2j comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2m_v1/live_replay_comparison.json
h2n_scoped_target_normalization_vs_h2e_h2m_comparison_exists,blocking,True,H2n versus H2e comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2e_on_h2m_v1/live_replay_comparison.json
h2n_scoped_target_normalization_vs_h2j_h2k_comparison_exists,blocking,True,H2n versus H2j transfer comparison exists on H2k.,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2k_v1/live_replay_comparison.json
h2n_scoped_target_normalization_vs_h2j_h2l_comparison_exists,blocking,True,H2n versus H2j transfer comparison exists on H2l.,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2l_v1/live_replay_comparison.json
h2n_scoped_target_normalization_vs_h2j_h2f_comparison_exists,blocking,True,H2n versus H2j transfer comparison exists on H2f.,results/tool_probe_replay_live_comparisons/20260512T_h2n_scoped_target_normalization_vs_h2j_on_h2f_v1/live_replay_comparison.json
h2n_scoped_target_normalization_synthesis_exists,blocking,True,H2n scoped target-normalization synthesis report exists.,results/reports/h2n_scoped_target_normalization_synthesis/report.md
h2n_scoped_target_normalization_report_figure_exists,blocking,True,H2n scoped target-normalization figure exists.,results/reports/h2n_scoped_target_normalization_synthesis/figures/h2n_scoped_target_normalization_gate.svg
h2o_value_bearing_target_synthesis_h2m_live_exists,blocking,True,H2o value-bearing target synthesis live replay exists on H2m.,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2m_execute_v1/summary.json
h2o_value_bearing_target_synthesis_h2k_live_exists,blocking,True,H2o value-bearing target synthesis transfer live replay exists on H2k.,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2k_execute_v1/summary.json
h2o_value_bearing_target_synthesis_h2l_live_exists,blocking,True,H2o value-bearing target synthesis transfer live replay exists on H2l.,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2l_execute_v1/summary.json
h2o_value_bearing_target_synthesis_h2f_live_exists,blocking,True,H2o value-bearing target synthesis transfer live replay exists on H2f.,results/tool_probe_replay_live/20260512T_h2o_value_bearing_target_synthesis_on_h2f_execute_v1/summary.json
h2o_value_bearing_target_synthesis_vs_h2n_h2m_comparison_exists,blocking,True,H2o versus H2n comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2n_on_h2m_v1/live_replay_comparison.json
h2o_value_bearing_target_synthesis_vs_h2j_h2m_comparison_exists,blocking,True,H2o versus H2j comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2m_v1/live_replay_comparison.json
h2o_value_bearing_target_synthesis_vs_h2e_h2m_comparison_exists,blocking,True,H2o versus H2e comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2e_on_h2m_v1/live_replay_comparison.json
h2o_value_bearing_target_synthesis_vs_h2j_h2k_comparison_exists,blocking,True,H2o versus H2j transfer comparison exists on H2k.,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2k_v1/live_replay_comparison.json
h2o_value_bearing_target_synthesis_vs_h2j_h2l_comparison_exists,blocking,True,H2o versus H2j transfer comparison exists on H2l.,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2l_v1/live_replay_comparison.json
h2o_value_bearing_target_synthesis_vs_h2j_h2f_comparison_exists,blocking,True,H2o versus H2j transfer comparison exists on H2f.,results/tool_probe_replay_live_comparisons/20260512T_h2o_value_bearing_target_synthesis_vs_h2j_on_h2f_v1/live_replay_comparison.json
h2o_value_bearing_target_synthesis_report_exists,blocking,True,H2o value-bearing target synthesis report exists.,results/reports/h2o_value_bearing_target_synthesis/report.md
h2o_value_bearing_target_synthesis_report_figure_exists,blocking,True,H2o value-bearing target synthesis figure exists.,results/reports/h2o_value_bearing_target_synthesis/figures/h2o_value_bearing_target_synthesis_gate.svg
h2p_contextual_surface_alias_routing_h2m_live_exists,blocking,True,H2p contextual surface-alias routing live replay exists on H2m.,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2m_execute_v1/summary.json
h2p_contextual_surface_alias_routing_h2k_live_exists,blocking,True,H2p contextual surface-alias routing transfer live replay exists on H2k.,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2k_execute_v1/summary.json
h2p_contextual_surface_alias_routing_h2l_live_exists,blocking,True,H2p contextual surface-alias routing transfer live replay exists on H2l.,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2l_execute_v1/summary.json
h2p_contextual_surface_alias_routing_h2f_live_exists,blocking,True,H2p contextual surface-alias routing transfer live replay exists on H2f.,results/tool_probe_replay_live/20260512T_h2p_contextual_surface_alias_routing_on_h2f_execute_v1/summary.json
h2p_contextual_surface_alias_routing_vs_h2o_h2m_comparison_exists,blocking,True,H2p versus H2o comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2m_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_vs_h2n_h2m_comparison_exists,blocking,True,H2p versus H2n comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2n_on_h2m_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_vs_h2j_h2m_comparison_exists,blocking,True,H2p versus H2j comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2j_on_h2m_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_vs_h2e_h2m_comparison_exists,blocking,True,H2p versus H2e comparison exists on H2m.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2e_on_h2m_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_vs_h2o_h2k_comparison_exists,blocking,True,H2p versus H2o transfer comparison exists on H2k.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2k_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_vs_h2o_h2l_comparison_exists,blocking,True,H2p versus H2o transfer comparison exists on H2l.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2l_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_vs_h2o_h2f_comparison_exists,blocking,True,H2p versus H2o transfer comparison exists on H2f.,results/tool_probe_replay_live_comparisons/20260512T_h2p_contextual_surface_alias_routing_vs_h2o_on_h2f_v1/live_replay_comparison.json
h2p_contextual_surface_alias_routing_report_exists,blocking,True,H2p contextual surface-alias routing report exists.,results/reports/h2p_contextual_surface_alias_routing_synthesis/report.md
h2p_contextual_surface_alias_routing_report_figure_exists,blocking,True,H2p contextual surface-alias routing figure exists.,results/reports/h2p_contextual_surface_alias_routing_synthesis/figures/h2p_contextual_surface_alias_routing_gate.svg
h2q_composed_surface_value_stale_packet_exists,blocking,True,H2q composed surface/value/stale dry-run packet exists.,results/tool_probe_replay_packets/20260512T_h2q_composed_surface_value_stale_dry_run_v1/summary.json
h2q_composed_surface_value_stale_h2p_live_exists,blocking,True,H2q H2p live replay exists.,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2p_execute_v1/summary.json
h2q_composed_surface_value_stale_h2o_live_exists,blocking,True,H2q H2o live replay exists.,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2o_execute_v1/summary.json
h2q_composed_surface_value_stale_h2n_live_exists,blocking,True,H2q H2n live replay exists.,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2n_execute_v1/summary.json
h2q_composed_surface_value_stale_h2e_live_exists,blocking,True,H2q H2e live replay exists.,results/tool_probe_replay_live/20260512T_h2q_composed_surface_value_stale_h2e_execute_v1/summary.json
h2q_composed_surface_value_stale_vs_h2o_comparison_exists,blocking,True,H2q H2p versus H2o comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2q_composed_surface_value_stale_h2p_vs_h2o_v1/live_replay_comparison.json
h2q_composed_surface_value_stale_vs_h2n_comparison_exists,blocking,True,H2q H2p versus H2n comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2q_composed_surface_value_stale_h2p_vs_h2n_v1/live_replay_comparison.json
h2q_composed_surface_value_stale_vs_h2e_comparison_exists,blocking,True,H2q H2p versus H2e comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2q_composed_surface_value_stale_h2p_vs_h2e_v1/live_replay_comparison.json
h2q_composed_surface_value_stale_report_exists,blocking,True,H2q composed surface/value/stale synthesis report exists.,results/reports/h2q_composed_surface_value_stale_synthesis/report.md
h2q_composed_surface_value_stale_report_figure_exists,blocking,True,H2q composed surface/value/stale synthesis figure exists.,results/reports/h2q_composed_surface_value_stale_synthesis/figures/h2q_composed_surface_value_stale_gate.svg
h2r_composed_route_gating_h2q_live_exists,blocking,True,H2r composed route-gating live replay on H2q exists.,results/tool_probe_replay_live/20260512T_h2r_composed_route_gating_on_h2q_execute_v2/summary.json
h2r_composed_route_gating_vs_h2p_h2q_comparison_exists,blocking,True,H2r versus H2p comparison on H2q exists.,results/tool_probe_replay_live_comparisons/20260512T_h2r_composed_route_gating_vs_h2p_on_h2q_v2/live_replay_comparison.json
h2r_composed_route_gating_report_exists,blocking,True,H2r composed route-gating synthesis report exists.,results/reports/h2r_composed_route_gating_synthesis/report.md
h2r_composed_route_gating_report_figure_exists,blocking,True,H2r composed route-gating synthesis figure exists.,results/reports/h2r_composed_route_gating_synthesis/figures/h2r_composed_route_gating_gate.svg
h2r_transfer_backtest_report_exists,blocking,True,H2r transfer backtest synthesis report exists.,results/reports/h2r_transfer_backtest_synthesis/report.md
h2r_transfer_backtest_report_figure_exists,blocking,True,H2r transfer backtest synthesis figure exists.,results/reports/h2r_transfer_backtest_synthesis/figures/h2r_transfer_backtest_gate.svg
h2r_transfer_h2b_regression_gate_exists,blocking,True,H2r H2b regression-gate live replay exists.,results/tool_probe_replay_live/20260512T_h2r_composed_route_gating_on_h2b_execute_v1/summary.json
h2r_transfer_h1x_regression_gate_exists,blocking,True,H2r H1x regression-gate live replay exists.,results/tool_probe_replay_live/20260512T_h2r_composed_route_gating_on_h1x_execute_v1/summary.json
h2s_fresh_composed_holdout_packet_exists,blocking,True,H2s fresh composed holdout dry-run packet exists.,results/tool_probe_replay_packets/20260512T_h2s_fresh_composed_holdout_dry_run_v1/summary.json
h2s_fresh_composed_holdout_h2r_live_exists,blocking,True,H2s frozen H2r live replay exists.,results/tool_probe_replay_live/20260512T_h2s_fresh_composed_holdout_h2r_execute_v1/summary.json
h2s_fresh_composed_holdout_h2p_live_exists,blocking,True,H2s H2p control live replay exists.,results/tool_probe_replay_live/20260512T_h2s_fresh_composed_holdout_h2p_execute_v1/summary.json
h2s_fresh_composed_holdout_h2o_live_exists,blocking,True,H2s H2o control live replay exists.,results/tool_probe_replay_live/20260512T_h2s_fresh_composed_holdout_h2o_execute_v1/summary.json
h2s_fresh_composed_holdout_h2j_live_exists,blocking,True,H2s H2j control live replay exists.,results/tool_probe_replay_live/20260512T_h2s_fresh_composed_holdout_h2j_execute_v1/summary.json
h2s_fresh_composed_holdout_h2r_vs_h2p_comparison_exists,blocking,True,H2s H2r versus H2p comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2s_fresh_composed_holdout_h2r_vs_h2p_v1/live_replay_comparison.json
h2s_fresh_composed_holdout_h2r_vs_h2o_comparison_exists,blocking,True,H2s H2r versus H2o comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2s_fresh_composed_holdout_h2r_vs_h2o_v1/live_replay_comparison.json
h2s_fresh_composed_holdout_h2r_vs_h2j_comparison_exists,blocking,True,H2s H2r versus H2j comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2s_fresh_composed_holdout_h2r_vs_h2j_v1/live_replay_comparison.json
h2s_fresh_composed_holdout_synthesis_exists,blocking,True,H2s fresh composed holdout synthesis report exists.,results/reports/h2s_fresh_composed_holdout_synthesis/report.md
h2s_fresh_composed_holdout_report_figure_exists,blocking,True,H2s fresh composed holdout synthesis figure exists.,results/reports/h2s_fresh_composed_holdout_synthesis/figures/h2s_fresh_composed_holdout_gate.svg
h2t_overreach_independence_packet_exists,blocking,True,H2t overreach-independence dry-run packet exists.,results/tool_probe_replay_packets/20260512T_h2t_overreach_independence_dry_run_v1/summary.json
h2t_overreach_independence_h2r_live_exists,blocking,True,H2t frozen H2r live replay exists.,results/tool_probe_replay_live/20260512T_h2t_overreach_independence_h2r_execute_v1/summary.json
h2t_overreach_independence_h2e_live_exists,blocking,True,H2t H2e control live replay exists.,results/tool_probe_replay_live/20260512T_h2t_overreach_independence_h2e_execute_v1/summary.json
h2t_overreach_independence_h2j_live_exists,blocking,True,H2t H2j control live replay exists.,results/tool_probe_replay_live/20260512T_h2t_overreach_independence_h2j_execute_v1/summary.json
h2t_overreach_independence_h2o_live_exists,blocking,True,H2t H2o control live replay exists.,results/tool_probe_replay_live/20260512T_h2t_overreach_independence_h2o_execute_v1/summary.json
h2t_overreach_independence_h2p_live_exists,blocking,True,H2t H2p control live replay exists.,results/tool_probe_replay_live/20260512T_h2t_overreach_independence_h2p_execute_v1/summary.json
h2t_overreach_independence_h2r_vs_h2e_comparison_exists,blocking,True,H2t H2r versus H2e comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2t_overreach_independence_h2r_vs_h2e_v1/live_replay_comparison.json
h2t_overreach_independence_h2r_vs_h2j_comparison_exists,blocking,True,H2t H2r versus H2j comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2t_overreach_independence_h2r_vs_h2j_v1/live_replay_comparison.json
h2t_overreach_independence_h2r_vs_h2o_comparison_exists,blocking,True,H2t H2r versus H2o comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2t_overreach_independence_h2r_vs_h2o_v1/live_replay_comparison.json
h2t_overreach_independence_h2r_vs_h2p_comparison_exists,blocking,True,H2t H2r versus H2p comparison exists.,results/tool_probe_replay_live_comparisons/20260512T_h2t_overreach_independence_h2r_vs_h2p_v1/live_replay_comparison.json
h2t_overreach_independence_synthesis_exists,blocking,True,H2t overreach-independence synthesis report exists.,results/reports/h2t_overreach_independence_synthesis/report.md
h2t_overreach_independence_report_figure_exists,blocking,True,H2t overreach-independence synthesis figure exists.,results/reports/h2t_overreach_independence_synthesis/figures/h2t_overreach_independence_gate.svg
h2u_negation_guard_h2t_live_exists,blocking,True,H2u negation guard live replay on H2t exists.,results/tool_probe_replay_live/20260513T_h2t_overreach_independence_h2u_execute_v2/summary.json
h2u_negation_guard_h2t_vs_h2r_comparison_exists,blocking,True,H2u versus H2r comparison on H2t exists.,results/tool_probe_replay_live_comparisons/20260513T_h2u_negation_guard_vs_h2r_on_h2t_v1/live_replay_comparison.json
h2u_negation_guard_h2s_transfer_exists,blocking,True,H2u transfer replay on H2s exists.,results/tool_probe_replay_live/20260513T_h2u_negation_guard_on_h2s_execute_v1/summary.json
h2u_negation_guard_h2q_transfer_exists,blocking,True,H2u transfer replay on H2q exists.,results/tool_probe_replay_live/20260513T_h2u_negation_guard_on_h2q_execute_v1/summary.json
h2u_negation_guard_h2m_transfer_exists,blocking,True,H2u transfer replay on H2m exists.,results/tool_probe_replay_live/20260513T_h2u_negation_guard_on_h2m_execute_v1/summary.json
h2u_negation_guard_transfer_comparisons_exist,blocking,True,H2u transfer comparison on H2s exists; H2q/H2m are covered by neighboring checks.,results/tool_probe_replay_live_comparisons/20260513T_h2u_negation_guard_vs_h2r_on_h2s_v1/live_replay_comparison.json
h2u_negation_guard_h2q_comparison_exists,blocking,True,H2u transfer comparison on H2q exists.,results/tool_probe_replay_live_comparisons/20260513T_h2u_negation_guard_vs_h2r_on_h2q_v1/live_replay_comparison.json
h2u_negation_guard_h2m_comparison_exists,blocking,True,H2u transfer comparison on H2m exists.,results/tool_probe_replay_live_comparisons/20260513T_h2u_negation_guard_vs_h2r_on_h2m_v1/live_replay_comparison.json
h2u_negation_guard_synthesis_exists,blocking,True,H2u negation guard synthesis report exists.,results/reports/h2u_negation_guard_synthesis/report.md
h2u_negation_guard_report_figure_exists,blocking,True,H2u negation guard synthesis figure exists.,results/reports/h2u_negation_guard_synthesis/figures/h2u_negation_guard_transfer_gate.svg
current_state_doc_exists,blocking,True,Continuity current-state doc exists.,docs/continuity/current-state.md
next_steps_doc_exists,blocking,True,Continuity next-steps doc exists.,docs/continuity/next-steps.md
research_log_exists,blocking,True,Research log exists.,docs/research-log.md
paper_outline_exists,recommended,True,Paper outline exists for publication drafting.,docs/paper/moonie-gemma-harnessing-paper-outline.md
methodology_doc_exists,recommended,True,Methodology doc exists.,docs/methodology.md
script_build_mlx_tool_contract_report.py_exists,blocking,True,Reproduction script `build_mlx_tool_contract_report.py` exists.,scripts/build_mlx_tool_contract_report.py
script_build_publication_evidence_ledger.py_exists,blocking,True,Reproduction script `build_publication_evidence_ledger.py` exists.,scripts/build_publication_evidence_ledger.py
script_audit_publication_readiness.py_exists,blocking,True,Reproduction script `audit_publication_readiness.py` exists.,scripts/audit_publication_readiness.py
script_run_tool_catalog_profile_probe_packet.py_exists,blocking,True,Reproduction script `run_tool_catalog_profile_probe_packet.py` exists.,scripts/run_tool_catalog_profile_probe_packet.py
script_run_visual_hard_slice_probe.py_exists,blocking,True,Reproduction script `run_visual_hard_slice_probe.py` exists.,scripts/run_visual_hard_slice_probe.py
script_run_visual_hard_slice_probe_packet.py_exists,blocking,True,Reproduction script `run_visual_hard_slice_probe_packet.py` exists.,scripts/run_visual_hard_slice_probe_packet.py
script_analyze_visual_hard_slice_exactness.py_exists,blocking,True,Reproduction script `analyze_visual_hard_slice_exactness.py` exists.,scripts/analyze_visual_hard_slice_exactness.py
script_analyze_packaged_replay_gap.py_exists,blocking,True,Reproduction script `analyze_packaged_replay_gap.py` exists.,scripts/analyze_packaged_replay_gap.py
script_analyze_h1n_alias_transfer_contract_split.py_exists,blocking,True,Reproduction script `analyze_h1n_alias_transfer_contract_split.py` exists.,scripts/analyze_h1n_alias_transfer_contract_split.py
script_analyze_h1n_oracle_helper_ablation.py_exists,blocking,True,Reproduction script `analyze_h1n_oracle_helper_ablation.py` exists.,scripts/analyze_h1n_oracle_helper_ablation.py
script_analyze_h1n_oblique_misses.py_exists,blocking,True,Reproduction script `analyze_h1n_oblique_misses.py` exists.,scripts/analyze_h1n_oblique_misses.py
script_analyze_h1n_oblique_code_hints_delta.py_exists,blocking,True,Reproduction script `analyze_h1n_oblique_code_hints_delta.py` exists.,scripts/analyze_h1n_oblique_code_hints_delta.py
script_build_h1n_code_hints_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h1n_code_hints_transfer_synthesis.py` exists.,scripts/build_h1n_code_hints_transfer_synthesis.py
script_build_h1n_code_guard_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h1n_code_guard_transfer_synthesis.py` exists.,scripts/build_h1n_code_guard_transfer_synthesis.py
script_build_h1n_no_call_rescue_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h1n_no_call_rescue_transfer_synthesis.py` exists.,scripts/build_h1n_no_call_rescue_transfer_synthesis.py
script_build_h1o_control_factorial_synthesis.py_exists,blocking,True,Reproduction script `build_h1o_control_factorial_synthesis.py` exists.,scripts/build_h1o_control_factorial_synthesis.py
script_build_h1q_component_label_guard_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h1q_component_label_guard_transfer_synthesis.py` exists.,scripts/build_h1q_component_label_guard_transfer_synthesis.py
script_build_h1s_component_residual_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h1s_component_residual_transfer_synthesis.py` exists.,scripts/build_h1s_component_residual_transfer_synthesis.py
script_build_h2a_stale_selection_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h2a_stale_selection_transfer_synthesis.py` exists.,scripts/build_h2a_stale_selection_transfer_synthesis.py
script_build_h2b_residual_exactness_packet.py_exists,blocking,True,Reproduction script `build_h2b_residual_exactness_packet.py` exists.,scripts/build_h2b_residual_exactness_packet.py
script_build_h2b_residual_exactness_synthesis.py_exists,blocking,True,Reproduction script `build_h2b_residual_exactness_synthesis.py` exists.,scripts/build_h2b_residual_exactness_synthesis.py
script_build_h2c_scoped_residual_synthesis.py_exists,blocking,True,Reproduction script `build_h2c_scoped_residual_synthesis.py` exists.,scripts/build_h2c_scoped_residual_synthesis.py
script_build_h1n_oracle_transfer_synthesis.py_exists,blocking,True,Reproduction script `build_h1n_oracle_transfer_synthesis.py` exists.,scripts/build_h1n_oracle_transfer_synthesis.py
script_build_h2k_target_decoy_overlap_synthesis.py_exists,blocking,True,Reproduction script `build_h2k_target_decoy_overlap_synthesis.py` exists.,scripts/build_h2k_target_decoy_overlap_synthesis.py
script_build_h2l_target_normalization_overreach_synthesis.py_exists,blocking,True,Reproduction script `build_h2l_target_normalization_overreach_synthesis.py` exists.,scripts/build_h2l_target_normalization_overreach_synthesis.py
script_build_h2m_less_direct_overreach_synthesis.py_exists,blocking,True,Reproduction script `build_h2m_less_direct_overreach_synthesis.py` exists.,scripts/build_h2m_less_direct_overreach_synthesis.py
script_build_h2n_scoped_target_normalization_synthesis.py_exists,blocking,True,Reproduction script `build_h2n_scoped_target_normalization_synthesis.py` exists.,scripts/build_h2n_scoped_target_normalization_synthesis.py
script_build_h2o_value_bearing_target_synthesis.py_exists,blocking,True,Reproduction script `build_h2o_value_bearing_target_synthesis.py` exists.,scripts/build_h2o_value_bearing_target_synthesis.py
script_build_h2p_contextual_surface_alias_routing_synthesis.py_exists,blocking,True,Reproduction script `build_h2p_contextual_surface_alias_routing_synthesis.py` exists.,scripts/build_h2p_contextual_surface_alias_routing_synthesis.py
script_build_h2q_composed_surface_value_stale_synthesis.py_exists,blocking,True,Reproduction script `build_h2q_composed_surface_value_stale_synthesis.py` exists.,scripts/build_h2q_composed_surface_value_stale_synthesis.py
script_build_h2r_composed_route_gating_synthesis.py_exists,blocking,True,Reproduction script `build_h2r_composed_route_gating_synthesis.py` exists.,scripts/build_h2r_composed_route_gating_synthesis.py
script_build_h2s_fresh_composed_holdout_synthesis.py_exists,blocking,True,Reproduction script `build_h2s_fresh_composed_holdout_synthesis.py` exists.,scripts/build_h2s_fresh_composed_holdout_synthesis.py
script_build_h2t_overreach_independence_synthesis.py_exists,blocking,True,Reproduction script `build_h2t_overreach_independence_synthesis.py` exists.,scripts/build_h2t_overreach_independence_synthesis.py
script_build_h2u_negation_guard_synthesis.py_exists,blocking,True,Reproduction script `build_h2u_negation_guard_synthesis.py` exists.,scripts/build_h2u_negation_guard_synthesis.py
script_compare_tool_directive_probes.py_exists,blocking,True,Reproduction script `compare_tool_directive_probes.py` exists.,scripts/compare_tool_directive_probes.py
script_build_visual_hard_slice_design.py_exists,blocking,True,Reproduction script `build_visual_hard_slice_design.py` exists.,scripts/build_visual_hard_slice_design.py
script_build_visual_hard_slice_replay_packet.py_exists,blocking,True,Reproduction script `build_visual_hard_slice_replay_packet.py` exists.,scripts/build_visual_hard_slice_replay_packet.py
